ID,gender,height,weight,lung,shortRun,jump,knee,longRun,upDown
2015053702,1,170,70,2736,6.5,245,23,190,0
2016052746,1,174.1,76.9,3819,9,217,4.4,289,0
2016053798,1,170,61,3309,7.7,215,16,214,9
2016054383,2,163,53,3341,7.5,190,25,200,10
2017050001,2,170.9,57.8,3594,9.9,178,23.4,295,8
2017050004,2,160.3,53.9,2506,10.05,154,17.1,295,38
2017050005,2,166.1,60.2,2851,10,210,17.8,235,49
2017050006,1,176.5,56.8,3927,8.9,180,4.6,240,1
2017050007,1,174.7,88.1,4374,8.1,197,12.2,262,0
2017050008,1,169.8,49.9,2817,8,209,6.3,288,0
2017050009,1,175.7,61.3,3751,9,177,8.1,268,1
2017050010,2,164.8,53.3,2235,11.5,170,15.7,255,40
2017050011,1,181.3,72.9,4327,7.9,218,18.1,299,1
2017050012,2,163.3,45.9,2218,10,160,20.2,276,27
2017050013,2,161.3,44.1,2032,10.5,131,21.7,290,42
2017050014,2,172.3,55,2303,10.05,175,23.9,295,33
2017050017,2,172.4,81.8,2969,10.3,136,26.4,295,35
2017050018,1,166,72.9,3477,7.47,216,14.2,320,13
2017050019,2,172.7,56.6,3570,8.9,190,16.9,295,50
2017050020,2,161.2,54.8,1668,10.1,154,15.4,270,53
2017050021,1,178.1,88.4,4365,7.7,244,17.9,245,0
2017050022,2,168.8,57.5,2718,9.7,172,26.5,284,38
2017050023,2,156.1,49.7,2400,9.8,171,17.3,279,27
2017050024,2,162.6,59.3,2417,8.9,178,17.3,258,42
2017050025,2,163,55,2460,10.4,165,27.6,233,35
2017050026,1,177.4,89,2124,8.1,210,4.8,282,0
2017050027,2,160.5,53.8,2265,9.84,165,15.8,260,47
2017050028,1,170,75.1,4218,8,203,12.7,238,5
2017050029,2,159.3,67.1,2677,10,163,22.5,260,27
2017050030,2,169,54.1,2555,10.5,152,17.4,272,28
2017050031,2,159.8,47.3,2692,9.22,179,29.8,238,25
2017050032,2,159.9,48,1770,10.89,131,20.5,237,44
2017050033,1,177,66.3,3812,8.01,226,19.1,312,2
2017050034,1,178.9,72.1,3895,8.11,221,28,265,4
2017050036,2,153.9,54.4,2498,9.6,158,23.1,265,42
2017050037,2,155.8,47.1,2599,9.24,175,24.4,480,41
2017050038,1,164.4,59.5,3044,7.7,206,14.6,261,0
2017050039,2,163,50,2723,9.8,195,23.5,295,59
2017050040,2,149.7,43.6,1973,10.1,157,22,251,35
2017050041,1,178,74.9,5100,7.11,230,20,265,0
2017050042,1,173,64.8,5355,7.95,205,24.4,263,0
2017050043,1,180,81.8,6187,7.8,199,21.2,266,8
2017050044,2,156,40.9,2120,8.92,147,13.4,259,39
2017050045,2,153.2,46.3,2089,9.04,171,21.6,265,36
2017050046,1,187.8,90.7,5222,8.4,213,11.6,273,0
2017050048,2,167.5,67.9,2565,10.3,148,24.6,295,25
2017050049,1,170.1,76,4214,7.6,206,6.1,243,20
2017050050,2,152.1,46.6,2061,10,151,13,239,28
2017050051,2,162,48.7,2108,9.5,175,30.7,268,36
2017050052,2,165.4,53.2,2868,9.2,185,28.7,269,27
2017050054,2,161.7,45.2,2199,9.8,163,20.8,295,48
2017050055,1,176.7,64.4,4632,8.3,190,17.9,342,0
2017050057,2,160.2,55.4,3271,9.2,170,27.9,295,23
2017050058,2,161.3,54.6,2515,9.2,166,22.7,234,37
2017050059,1,166.3,54.4,3771,8.1,201,20.1,342,0
2017050060,2,163.9,73,3205,10.3,124,15.4,295,38
2017050061,1,179.8,97.4,5023,7.1,265,19.2,342,6
2017050062,2,155.4,47.5,2678,8.9,170,18.8,295,33
2017050063,2,160.3,47.5,2321,9.2,150,21.9,295,33
2017050064,2,160.9,76.1,2469,10.3,139,11.5,295,24
