ID,gender,BMI,lung,shortRun,jump,knee,longRun,upDown
2020101589,0.0,18.29002758020032,2070.0,8.1,186.0,16.3,210.0,51.0
2020101590,1.0,18.087313513002805,3640.0,7.09,214.0,12.4,248.0,10.0
2020104471,1.0,18.560843806661598,2663.0,7.7,207.0,16.9,251.0,1.0
2020101591,1.0,20.49958383600333,3532.0,7.17,239.0,20.5,238.0,9.0
2020104476,1.0,20.353097336786565,2951.0,6.5,250.0,10.2,255.0,5.0
2020101592,1.0,24.07160281855349,3456.0,8.0,213.0,17.7,247.0,5.0
2020104481,0.0,18.82138505582027,1570.0,9.0,174.0,22.4,304.0,30.0
2020101593,1.0,32.37697767211012,3243.0,9.6,148.0,-4.4,350.0,1.0
2020104486,1.0,21.50184524926503,3239.0,7.7,206.0,11.1,223.0,1.0
2020101594,1.0,20.059234105947123,2273.0,7.5,214.0,14.9,225.0,8.0
2020104491,0.0,17.360099450303988,2344.0,8.91,165.0,19.0,226.0,49.0
2020101595,1.0,17.665004336773563,2679.0,7.4,226.0,20.0,278.0,6.0
2020104496,0.0,22.28027491890126,2998.0,9.06,160.0,18.5,256.0,40.0
2020101596,1.0,20.893630138759953,2797.0,7.3,212.0,3.9,260.0,8.0
2020104501,0.0,21.981449621341895,2516.0,9.7,158.0,12.6,240.0,39.0
2020101597,1.0,22.329969784871285,3552.0,7.1,256.0,25.0,215.0,13.0
2020104506,0.0,21.436086108058444,2576.0,9.4,162.0,25.1,250.0,35.0
2020101598,1.0,22.181137615569412,3300.0,7.3,216.0,13.4,270.0,6.0
2020104511,1.0,28.5388034984603,4095.0,7.8,232.0,22.0,277.0,2.0
2020101600,1.0,16.653518086085313,3967.0,9.3,249.0,14.5,260.0,0.0
2020101601,1.0,17.695141467126305,3069.0,7.4,232.0,16.7,250.0,12.0
2020101602,1.0,19.585525391674306,2771.0,7.4,204.0,24.1,247.0,7.0
2020104531,0.0,34.37658696148803,2555.0,9.7,164.0,17.9,270.0,36.0
2020101603,1.0,22.963862259581976,3496.0,7.0,237.0,22.8,227.0,11.0
2020104536,1.0,25.56494157715974,2215.0,8.04,198.0,16.5,262.0,0.0
2020101604,1.0,20.68079180118345,3577.0,6.99,247.0,17.7,225.0,7.0
2020101605,1.0,21.85637066084893,3244.0,7.5,200.0,13.9,250.0,8.0
2020101607,1.0,19.131037088771745,3464.0,7.04,255.0,10.0,215.0,10.0
2020104552,0.0,22.272945509530526,3621.0,9.2,168.0,22.4,229.0,34.0
2020104557,0.0,21.988552825036756,1764.0,8.6,172.0,20.0,246.0,32.0
2020101609,1.0,22.672593021262,2949.0,7.5,217.0,-6.6,258.0,1.0
2020101611,1.0,22.983893619240988,3806.0,8.1,206.0,20.4,269.0,0.0
2020101612,1.0,15.665120087636625,3166.0,9.3,176.0,19.0,249.0,9.0
